time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-17T00:59:00.786Z,64.9383,-147.316,0,1.4,ml,,,,0.88,ak,ak019g4hzgoo,2019-12-17T01:11:05.169Z,"18km NNE of Badger, Alaska",earthquake,,2.1,,,automatic,ak,ak
2019-12-17T00:50:19.390Z,36.52433333,-98.9875,7.92,1.09,ml,21,143,0.04769064147,0.06,ok,ok2019ypnt,2019-12-17T20:31:00.900Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.21,7,reviewed,ok,ok
2019-12-17T00:44:52.810Z,18.9761,-67.2801,43,2.69,md,4,352,0.5359,0.21,pr,pr2019351008,2019-12-17T11:10:29.500Z,"56km NNW of San Antonio, Puerto Rico",earthquake,14.18,5.07,0.21,3,reviewed,pr,pr
2019-12-17T00:38:05.820Z,19.3813,-67.3448,17,2.86,md,3,328,0.9432,0.23,pr,pr2019351006,2019-12-17T10:40:00.198Z,"101km NNW of San Antonio, Puerto Rico",earthquake,9.33,18.58,0.07,3,reviewed,pr,pr
2019-12-17T00:34:35.815Z,61.5807,-151.8113,82.9,2.2,ml,,,,0.52,ak,ak019g4hu6gx,2019-12-17T00:40:38.912Z,"95km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-12-17T00:31:27.410Z,19.2115,-67.7623,10,2.76,md,8,322,0.8742,0.51,pr,pr2019351019,2019-12-21T01:29:37.040Z,"89km NE of Punta Cana, Dominican Republic",earthquake,3.89,31.61,0.4,8,reviewed,pr,pr
2019-12-17T00:24:51.940Z,35.6241667,-117.4241667,4.95,1.54,ml,26,55,0.04872,0.16,ci,ci39232768,2019-12-17T15:20:40.190Z,"16km S of Searles Valley, CA",earthquake,0.31,0.5,0.166,23,reviewed,ci,ci
2019-12-17T00:19:16.220Z,19.1931,-67.3053,14,3.04,md,8,295,0.7511,0.39,pr,pr2019351016,2019-12-21T00:56:25.040Z,"70km NNW of Isabela, Puerto Rico",earthquake,7.24,14.37,0.34,8,reviewed,pr,pr
2019-12-17T00:18:16.710Z,17.8188,-66.5845,13,1.98,md,3,342,0.4838,0.04,pr,pr2019351015,2019-12-17T12:46:49.589Z,"21km S of Ponce, Puerto Rico",earthquake,3.65,8.18,0.22,3,reviewed,pr,pr
2019-12-17T00:14:47.250Z,19.0631,-67.4158,31,2.73,md,5,334,0.669,0.15,pr,pr2019351013,2019-12-21T01:25:44.040Z,"63km NNW of San Antonio, Puerto Rico",earthquake,1.89,7.52,0.08,5,reviewed,pr,pr
2019-12-17T00:13:09.230Z,19.2418,-67.6001,38,2.81,md,4,328,0.9157,0.32,pr,pr2019351009,2019-12-21T01:22:41.040Z,"82km NW of San Antonio, Puerto Rico",earthquake,2.96,20.67,0.18,4,reviewed,pr,pr
2019-12-17T00:10:54.500Z,19.1948,-67.6168,15,2.93,md,6,325,0.822,0.37,pr,pr2019351007,2019-12-21T01:18:58.040Z,"76km NW of San Antonio, Puerto Rico",earthquake,13.31,27.43,0.16,5,reviewed,pr,pr
2019-12-17T00:09:28.060Z,35.5496667,-117.4216667,5.85,-0.18,ml,5,174,0.04942,0.04,ci,ci39232760,2019-12-19T17:02:28.628Z,"24km S of Trona, CA",earthquake,0.29,0.42,0.002,1,reviewed,ci,ci
2019-12-16T23:59:30.160Z,19.2083,-67.5433,10,3.06,md,5,338,0.8576,0.37,pr,pr2019350040,2019-12-20T01:06:04.040Z,"87km NW of San Antonio, Puerto Rico",earthquake,17.94,25.66,0.12,4,reviewed,pr,pr
2019-12-16T23:57:18.110Z,38.818,-122.8105,1.84,0.21,md,17,61,0.005397,0.05,nc,nc73315551,2019-12-18T00:32:02.311Z,"6km NW of The Geysers, CA",earthquake,0.24,0.34,,1,reviewed,nc,nc
2019-12-16T23:56:53.140Z,38.8171654,-122.8099976,1.51,0.78,md,16,48,0.006221,0.02,nc,nc73315546,2019-12-17T00:13:03.082Z,"6km NW of The Geysers, CA",earthquake,0.22,0.42,0.1,3,automatic,nc,nc
2019-12-16T23:55:46.380Z,19.3463,-67.2473,32,3.17,md,8,307,0.8893,0.46,pr,pr2019350039,2019-12-20T01:01:35.040Z,"101km NNW of Isabela, Puerto Rico",earthquake,2.84,21.6,0.27,8,reviewed,pr,pr
2019-12-16T23:55:31.400Z,38.8198333,-122.813,1.78,0.22,md,6,158,0.004228,0.01,nc,nc71111474,2019-12-27T03:56:03.403Z,"7km NW of The Geysers, CA",earthquake,0.47,0.94,,1,reviewed,nc,nc
2019-12-16T23:55:23.250Z,38.8175,-122.809,1.63,0.46,md,19,48,0.005946,0.02,nc,nc73315541,2019-12-27T03:43:03.311Z,"6km NW of The Geysers, CA",earthquake,0.2,0.34,0.177,2,reviewed,nc,nc
2019-12-16T23:55:19.612Z,55.0918,-162.2437,111.14,3,ml,,146,0.025,0.42,us,us70006nkh,2019-12-20T03:13:16.040Z,"32km ESE of Cold Bay, Alaska",earthquake,6.6,3.5,0.066,30,reviewed,us,us
2019-12-16T23:51:31.180Z,19.0961,-67.6506,25,3.02,md,9,328,0.732,0.32,pr,pr2019350038,2019-12-20T00:58:30.040Z,"87km NW of San Antonio, Puerto Rico",earthquake,2.54,21.93,0.26,9,reviewed,pr,pr
2019-12-16T23:49:11.680Z,19.158,-67.8593,10,3.22,md,14,322,0.8619,0.57,pr,pr2019350021,2019-12-17T00:17:19.040Z,"95km NE of Punta Cana, Dominican Republic",earthquake,3.36,31.61,0.23,10,reviewed,pr,pr
2019-12-16T23:47:11.916Z,62.2087,-151.0614,82,1.8,ml,,,,0.54,ak,ak019g382jc2,2019-12-19T17:42:38.075Z,"51km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T23:44:22.620Z,38.7931667,-122.7828333,3.88,1.49,md,48,62,0.003974,0.05,nc,nc73315536,2019-12-24T06:16:03.585Z,"3km NW of The Geysers, CA",earthquake,0.17,0.25,0.297,16,reviewed,nc,nc
2019-12-16T23:42:29.805Z,61.6997,-150.0936,47.5,1.6,ml,,,,0.55,ak,ak019g381i32,2019-12-19T17:41:39.163Z,"6km SSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T23:41:19.290Z,19.1095,-67.8203,36,3.09,md,7,331,0.9565,0.46,pr,pr2019350037,2019-12-17T09:29:16.891Z,"84km NE of Punta Cana, Dominican Republic",earthquake,3.93,28.83,0.13,5,reviewed,pr,pr
2019-12-16T23:38:33.940Z,17.8238,-67.2715,40,2.27,md,3,330,0.244,0.23,pr,pr2019350036,2019-12-17T09:28:24.587Z,"19km SSW of Pole Ojea, Puerto Rico",earthquake,7.66,5.03,0.21,2,reviewed,pr,pr
2019-12-16T23:21:37.350Z,19.1145,-67.7865,28,3.14,md,9,318,0.7921,0.53,pr,pr2019350033,2019-12-20T00:56:06.040Z,"86km NW of San Antonio, Puerto Rico",earthquake,4.14,32.93,0.44,7,reviewed,pr,pr
2019-12-16T23:20:38.100Z,19.4425,-66.9238,55,2.88,md,3,357,1.277,0.47,pr,pr2019350032,2019-12-17T09:43:13.690Z,"104km N of Isabela, Puerto Rico",earthquake,24.89,26.43,0,1,reviewed,pr,pr
2019-12-16T23:19:49.480Z,38.753,-122.7513333,1.38,-0.02,md,8,125,0.005327,0.02,nc,nc73315526,2019-12-24T03:17:28.807Z,"3km S of The Geysers, CA",earthquake,0.53,0.65,,1,reviewed,nc,nc
2019-12-16T23:17:29.360Z,52.3185,-174.1645,4.9,-0.06,ml,6,90,0.02342,0.23,av,av70862014,2019-12-17T22:09:58.610Z,"13km N of Atka, Alaska",earthquake,0.73,1.24,0.439,6,reviewed,av,av
2019-12-16T23:15:35.360Z,52.3243333,-174.179,4.91,-0.32,ml,5,127,0.01441,0.11,av,av70862009,2019-12-17T22:05:26.580Z,"14km N of Atka, Alaska",earthquake,0.42,0.67,0.305,6,reviewed,av,av
2019-12-16T23:15:04.330Z,19.2178,-66.8575,15,2.73,md,3,357,1.0667,0.12,pr,pr2019350030,2019-12-17T09:41:05.420Z,"81km NNE of Isabela, Puerto Rico",earthquake,9.69,11.83,0,1,reviewed,pr,pr
2019-12-16T23:12:27.320Z,18.596,-67.0493,14,2.57,md,3,353,0.4218,0.11,pr,pr2019350028,2019-12-17T09:32:22.803Z,"10km NNW of Isabela, Puerto Rico",earthquake,4.98,12.21,0,1,reviewed,pr,pr
2019-12-16T23:12:14.010Z,49.353,-120.476833333333,-0.51,2.13,ml,6,261,,0.04,uw,uw61564236,2019-12-17T18:16:02.110Z,"11km SSE of Princeton, Canada",explosion,0.87,31.61,0.114860718895111,7,reviewed,uw,uw
2019-12-16T23:07:08.200Z,19.1943,-67.6036,10,2.86,md,7,328,0.8779,0.6,pr,pr2019350035,2019-12-20T00:50:09.040Z,"82km NNW of San Antonio, Puerto Rico",earthquake,4.48,31.61,0.32,6,reviewed,pr,pr
2019-12-16T23:03:01.510Z,19.269,-67.3033,58,2.49,md,8,305,0.8242,0.21,pr,pr2019350034,2019-12-20T00:46:58.040Z,"97km N of Isabela, Puerto Rico",earthquake,2.5,6.94,0.14,4,reviewed,pr,pr
2019-12-16T23:00:16.100Z,36.243,-89.5058333,7.6,1.87,md,20,54,0.01363,0.05,nm,nm60271077,2019-12-17T14:40:10.280Z,"2km SW of Ridgely, Tennessee",earthquake,0.33,0.6,0.085,16,reviewed,nm,nm
2019-12-16T22:58:03.513Z,51.3967,-175.9525,26.7,2.3,ml,,,,0.45,ak,ak019g37jfqa,2019-12-19T17:41:38.438Z,"72km SE of Adak, Alaska",earthquake,,13,,,reviewed,ak,ak
2019-12-16T22:57:39.920Z,36.1,-117.856,3.51,0.7,ml,12,137,0.01757,0.07,ci,ci39232696,2019-12-19T17:00:43.052Z,"10km NE of Coso Junction, CA",earthquake,0.18,0.27,0.115,5,reviewed,ci,ci
2019-12-16T22:55:48.520Z,33.8795,-117.4996667,-0.53,1.08,ml,15,116,0.05121,0.18,ci,ci39232688,2019-12-19T16:55:05.996Z,"2km E of Home Gardens, CA",quarry blast,0.5,31.61,0.106,24,reviewed,ci,ci
2019-12-16T22:53:42.640Z,19.0251,-67.8828,22,3.09,md,9,327,0.7572,0.15,pr,pr2019350031,2019-12-18T04:04:47.040Z,"91km NW of San Antonio, Puerto Rico",earthquake,2.1,14.74,0.24,8,reviewed,pr,pr
2019-12-16T22:52:58.899Z,58.4954,-154.2171,87.9,2.3,ml,,,,0.35,ak,ak019g37i9vs,2019-12-19T17:41:37.387Z,"107km N of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-16T22:52:57.890Z,19.1886,-67.975,22,2.75,md,8,330,0.9447,0.4,pr,pr2019350029,2019-12-18T04:01:01.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,4.86,33.8,0.01,3,reviewed,pr,pr
2019-12-16T22:52:47.200Z,33.5485,-116.6746667,8.8,0.92,ml,37,45,0.04105,0.2,ci,ci39232680,2019-12-17T15:20:43.510Z,"1km S of Anza, CA",earthquake,0.25,0.5,0.132,27,reviewed,ci,ci
2019-12-16T22:49:31.470Z,38.1246667,-122.1853333,-0.07,1.13,md,13,88,0.02855,0.15,nc,nc73315511,2019-12-17T00:15:38.592Z,"5km ENE of Vallejo, CA",quarry blast,0.3,31.61,0.17,11,reviewed,nc,nc
2019-12-16T22:48:44.430Z,19.2381,-67.7046,20,2.99,md,7,320,0.8829,0.5,pr,pr2019350041,2019-12-18T03:59:09.040Z,"91km NW of San Antonio, Puerto Rico",earthquake,4.63,31.61,0.32,5,reviewed,pr,pr
2019-12-16T22:48:29.396Z,60.3343,-143.1484,13.3,1.9,ml,,,,0.71,ak,ak019g37hcrt,2019-12-19T17:41:36.519Z,"49km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-16T22:31:53.408Z,60.5416,-151.8725,75.6,1.9,ml,,,,0.49,ak,ak019g37drfq,2019-12-19T17:41:35.566Z,"33km W of Kenai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T22:24:58.850Z,38.7893333,-122.7438354,1.07,0.63,md,9,87,0.008242,0.03,nc,nc73315506,2019-12-16T22:40:04.524Z,"2km NE of The Geysers, CA",earthquake,0.49,0.93,0.07,2,automatic,nc,nc
2019-12-16T22:21:10.266Z,54.6771,-160.8165,6.7,2,ml,,,,0.65,ak,ak019g37bjyp,2019-12-19T17:41:34.820Z,"76km SSW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-16T22:20:05.900Z,19.1115,-67.7736,10,3.93,md,14,318,0.7844,0.54,pr,pr2019350019,2019-12-17T02:37:55.224Z,"61km NW of San Antonio, Puerto Rico",earthquake,3.08,31.61,0.12,9,reviewed,pr,pr
2019-12-16T22:15:58.560Z,35.6716667,-117.5273333,9.11,3.56,ml,81,22,0.06008,0.18,ci,ci39232664,2019-12-18T11:02:34.576Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.27,0.149,304,reviewed,ci,ci
2019-12-16T22:12:37.190Z,46.8501666666667,-121.758333333333,1.56,1.17,ml,14,71,,0.07,uw,uw61564221,2019-12-18T18:20:01.330Z,"27km NNW of Packwood, Washington",earthquake,0.28,0.43,0.078939417569992,5,reviewed,uw,uw
2019-12-16T22:10:19.670Z,19.314,-67.3606,58,3.64,md,14,302,0.8825,0.52,pr,pr2019350017,2019-12-16T23:01:27.040Z,"80km NNW of Isabela, Puerto Rico",earthquake,4.11,12.21,0.13,9,reviewed,pr,pr
2019-12-16T22:05:31.270Z,46.1846666666667,-123.3945,-0.17,1.75,ml,17,74,,0.18,uw,uw61564216,2019-12-16T23:23:51.260Z,"2km SSW of Cathlamet, Washington",explosion,0.64,31.61,0.0815427480517277,13,reviewed,uw,uw
2019-12-16T22:01:51.100Z,19.3476667,-155.039,5.31,2.23,ml,48,189,0.06426,0.17,hv,hv71281336,2019-12-16T23:33:37.350Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.48,0.62,0.186,18,reviewed,hv,hv
2019-12-16T21:58:50.910Z,33.1083333,-116.4421667,10.81,2.23,ml,69,30,0.03113,0.2,ci,ci39232648,2019-12-24T19:20:28.780Z,"15km ENE of Julian, CA",earthquake,0.18,0.35,0.122,54,reviewed,ci,ci
2019-12-16T21:58:45.930Z,33.107,-116.438,10.48,2.26,ml,67,30,0.02962,0.17,ci,ci39232640,2019-12-24T19:31:36.900Z,"16km ENE of Julian, CA",earthquake,0.15,0.34,0.156,5,reviewed,ci,ci
2019-12-16T21:57:57.713Z,62.784,-149.8003,67.4,1.5,ml,,,,0.47,ak,ak019g36xwu4,2019-12-19T17:41:33.934Z,"53km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T21:56:49.940Z,19.1691,-67.6756,10,2.87,md,11,329,0.8089,0.45,pr,pr2019350024,2019-12-18T03:54:46.040Z,"86km NW of San Antonio, Puerto Rico",earthquake,2.92,31.61,0.37,10,reviewed,pr,pr
2019-12-16T21:56:07.070Z,38.5655,-112.2728333,11.35,1.07,md,11,105,0.1435,0.15,uu,uu60354487,2019-12-17T17:15:04.450Z,"15km WSW of Monroe, Utah",earthquake,0.49,1.12,0.169,6,reviewed,uu,uu
2019-12-16T21:50:51.030Z,19.011,-67.8,10,3.76,md,15,319,0.7039,0.46,pr,pr2019350018,2019-12-17T05:53:30.297Z,"80km NNW of San Antonio, Puerto Rico",earthquake,2.16,31.61,0.27,10,reviewed,pr,pr
2019-12-16T21:48:04.234Z,66.3304,-157.3668,6.6,1.4,ml,,,,0.34,ak,ak019g36vv83,2019-12-19T17:41:33.156Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T21:46:03.200Z,38.8343315,-122.7884979,1.87,0.96,md,15,88,0.004319,0.03,nc,nc73315486,2019-12-16T22:01:03.290Z,"6km WNW of Cobb, CA",earthquake,0.28,0.33,0.22,3,automatic,nc,nc
2019-12-16T21:43:32.470Z,19.157,-67.6333,10,2.66,md,9,328,0.7878,0.48,pr,pr2019350023,2019-12-18T03:33:02.040Z,"80km NW of San Antonio, Puerto Rico",earthquake,3.66,31.61,0.47,8,reviewed,pr,pr
2019-12-16T21:36:59.350Z,35.7498333,-117.5723333,3.14,1.02,ml,17,112,0.06888,0.16,ci,ci39232616,2019-12-16T21:52:15.646Z,"15km W of Searles Valley, CA",earthquake,0.32,0.48,0.192,12,reviewed,ci,ci
2019-12-16T21:32:24.730Z,33.5116667,-116.4493333,7.92,0.4,ml,17,70,0.02295,0.14,ci,ci39232608,2019-12-17T16:48:36.833Z,"21km SW of La Quinta, CA",earthquake,0.27,0.64,0.075,4,reviewed,ci,ci
2019-12-16T21:30:51.711Z,63.4334,-149.816,108.9,2,ml,,,,0.41,ak,ak019g36s42g,2019-12-19T17:41:31.390Z,"43km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-16T21:30:20.467Z,61.7269,-150.7655,65.5,1.5,ml,,,,0.3,ak,ak019g36s1ma,2019-12-19T17:41:32.384Z,"38km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-16T21:23:09.380Z,19.2753,-67.2658,10,2.68,md,13,297,0.8225,0.39,pr,pr2019350022,2019-12-18T03:29:22.040Z,"77km N of San Antonio, Puerto Rico",earthquake,1.73,31.61,0.33,13,reviewed,pr,pr
2019-12-16T21:21:06.780Z,36.1128333,-117.8743333,1.91,1.32,ml,15,199,0.01646,0.16,ci,ci39232600,2019-12-16T21:24:42.239Z,"10km NE of Coso Junction, CA",earthquake,0.49,0.23,0.192,17,automatic,ci,ci
2019-12-16T21:19:57.710Z,19.302,-67.3803,25,2.95,md,10,309,0.8768,0.34,pr,pr2019350027,2019-12-18T03:27:49.040Z,"73km NNW of San Antonio, Puerto Rico",earthquake,1.76,24.54,0.41,8,reviewed,pr,pr
2019-12-16T21:18:01.860Z,19.2696,-67.3315,22,2.83,md,7,305,0.8318,0.08,pr,pr2019350026,2019-12-18T03:25:26.040Z,"86km N of Isabela, Puerto Rico",earthquake,1.66,9.97,0.31,5,reviewed,pr,pr
2019-12-16T21:15:34.240Z,47.6338333333333,-121.9395,22.8,1.41,ml,14,88,,0.1,uw,uw61564206,2019-12-18T18:16:45.380Z,"2km SW of Carnation, Washington",earthquake,0.32,0.54,0.146295660185528,5,reviewed,uw,uw
2019-12-16T21:12:34.365Z,59.4831,-152.7436,72.6,2.2,ml,,,,0.46,ak,ak019g36o81s,2019-12-19T17:41:30.347Z,"60km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T21:04:06.192Z,23.4217,142.4709,114.34,4.6,mb,,158,3.667,0.73,us,us60006scf,2019-12-16T22:53:48.040Z,"190km SE of Iwo Jima, Japan",earthquake,5.6,8.5,0.096,32,reviewed,us,us
2019-12-16T21:01:35.800Z,37.2958333,-119.9528333,31.31,1.93,md,10,95,0.1765,0.08,nc,nc73315481,2019-12-17T01:25:02.722Z,"19km SSW of Bootjack, CA",earthquake,0.46,1.17,0.271,10,reviewed,nc,nc
2019-12-16T20:54:13.553Z,62.9152,-150.8943,103.1,1.4,ml,,,,0.3,ak,ak019g36bqpl,2019-12-19T17:41:29.579Z,"77km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-16T20:39:17.397Z,59.8782,-152.7329,95.9,1.7,ml,,,,0.38,ak,ak019g368iyg,2019-12-19T17:41:28.692Z,"51km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T20:30:59.390Z,43.7968333333333,-121.309333333333,3.97,0.33,md,5,188,,0.14,uw,uw61564201,2019-12-17T18:21:58.720Z,"13km ESE of Three Rivers, Oregon",earthquake,1.06,2.41,0.641579963729171,4,reviewed,uw,uw
2019-12-16T20:30:47.643Z,62.8424,-149.6548,66.8,1.3,ml,,,,0.41,ak,ak019g366o26,2019-12-19T17:41:40.068Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-12-16T20:30:32.366Z,61.3684,-149.9832,43.4,1.2,ml,,,,0.31,ak,ak019g366mxo,2019-12-19T17:41:27.887Z,"17km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-16T20:29:47.210Z,37.1396,-117.9206,0,0.2,ml,3,184.16,0.232,0.1212,nn,nn00713167,2019-12-17T22:22:21.201Z,"32km E of Big Pine, California",earthquake,,0,0.14,2,reviewed,nn,nn
2019-12-16T20:29:33.790Z,18.9615,-67.8226,10,3.04,md,16,321,0.6715,0.54,pr,pr2019350016,2019-12-18T19:40:57.040Z,"84km NW of San Antonio, Puerto Rico",earthquake,2.55,31.61,0.31,11,reviewed,pr,pr
2019-12-16T20:26:07.300Z,35.9081667,-117.6908333,4.69,0.77,ml,11,71,0.05148,0.08,ci,ci39232584,2019-12-16T20:29:53.086Z,"20km E of Little Lake, CA",earthquake,0.19,0.39,0.12,9,automatic,ci,ci
2019-12-16T20:24:03.740Z,19.2713,-67.4658,53,3.26,md,11,311,0.8786,0.41,pr,pr2019350020,2019-12-18T18:25:29.040Z,"98km N of San Antonio, Puerto Rico",earthquake,3.81,13.06,0.11,6,reviewed,pr,pr
2019-12-16T20:13:01.760Z,33.1788333,-116.8311667,13.1,0.95,ml,39,54,0.08327,0.16,ci,ci39232568,2019-12-17T21:48:22.368Z,"9km SW of Lake Henshaw, CA",earthquake,0.17,0.57,0.096,17,reviewed,ci,ci
2019-12-16T20:09:20.360Z,37.6338333,-118.9538333,4.38,0.41,md,8,143,0.01734,0.05,nc,nc73315466,2019-12-17T17:29:02.753Z,"2km E of Mammoth Lakes, CA",earthquake,0.86,1.04,0.229,6,reviewed,nc,nc
2019-12-16T20:03:25.040Z,46.0011667,-112.4861667,-2,1.65,ml,6,166,0.05,0.16,mb,mb80375289,2019-12-16T20:33:03.870Z,"3km E of Butte, Montana",quarry blast,1.29,31.61,0.295,3,reviewed,mb,mb
2019-12-16T20:03:24.930Z,34.111,-117.3178333,15.13,1.15,ml,40,102,0.01813,0.16,ci,ci39232560,2019-12-19T15:44:41.808Z,"3km SW of San Bernardino, CA",earthquake,0.21,0.35,0.166,18,reviewed,ci,ci
2019-12-16T20:00:53.030Z,19.2411671,-155.2441711,29.12,1.8,md,31,181,0.04391,0.12,hv,hv71281186,2019-12-16T20:04:14.810Z,"21km S of Volcano, Hawaii",earthquake,0.64,1.07,0.26,7,automatic,hv,hv
2019-12-16T19:58:35.240Z,35.6658333,-117.487,2.87,1.06,ml,18,74,0.06623,0.19,ci,ci37431741,2019-12-17T00:47:24.784Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.43,0.16,10,reviewed,ci,ci
2019-12-16T19:58:22.100Z,35.9778333,-117.3766667,4.4,1.3,ml,24,73,0.1151,0.19,ci,ci39232544,2019-12-17T00:27:31.199Z,"24km N of Searles Valley, CA",earthquake,0.3,0.85,0.16,10,reviewed,ci,ci
2019-12-16T19:54:26.663Z,6.6005,125.2625,10,4.5,mb,,92,0.562,1.13,us,us60006sb1,2019-12-18T18:16:34.040Z,"3km ESE of Kiblawan, Philippines",earthquake,4.4,1.8,0.106,26,reviewed,us,us
2019-12-16T19:44:03.019Z,61.4394,-146.5889,20.1,1.5,ml,,,,0.58,ak,ak019g35o4zs,2019-12-19T17:41:27.008Z,"36km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-16T19:23:59.450Z,35.9108333,-117.7396667,10.02,0.86,ml,13,64,0.0741,0.1,ci,ci39232528,2019-12-16T19:27:44.695Z,"15km E of Little Lake, CA",earthquake,0.3,0.64,0.203,11,automatic,ci,ci
2019-12-16T19:14:04.300Z,19.2873,-67.317,15,2.78,md,4,325,1.0963,0.24,pr,pr2019350025,2019-12-17T01:23:13.523Z,"90km NNW of San Antonio, Puerto Rico",earthquake,9.3,18.55,0.25,3,reviewed,pr,pr
2019-12-16T19:13:28.880Z,36.1105,-117.8511667,3.12,1.67,ml,18,83,0.007672,0.15,ci,ci39232520,2019-12-16T19:17:12.743Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.45,0.25,27,automatic,ci,ci
2019-12-16T19:06:09.170Z,37.9165,-121.9575,-0.21,1,md,7,109,0.03336,0.03,nc,nc73315461,2019-12-17T00:00:35.946Z,"3km SW of Clayton, CA",quarry blast,0.34,31.61,0.376,5,reviewed,nc,nc
2019-12-16T18:57:45.394Z,1.7695,126.5681,35,4.7,mb,,113,1.272,1,us,us60006s9v,2019-12-18T15:22:04.040Z,"140km NW of Kota Ternate, Indonesia",earthquake,4.9,2,0.078,50,reviewed,us,us
2019-12-16T18:51:40.130Z,17.9136,-66.9415,7,1.63,md,3,256,0.0875,0.12,pr,pr2019350015,2019-12-16T19:40:10.980Z,"7km SSW of Guanica, Puerto Rico",earthquake,1.77,0.55,0.06,3,reviewed,pr,pr
2019-12-16T18:46:51.750Z,69.1961,-146.3212,1.4,1.7,ml,,,,0.68,ak,ak019g35399v,2019-12-19T17:41:26.123Z,"123km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-16T18:36:33.080Z,38.7748337,-122.7360001,1.88,1.17,md,16,92,0.00841,0.04,nc,nc73315456,2019-12-16T19:35:03.621Z,"2km E of The Geysers, CA",earthquake,0.22,0.45,0.05,6,automatic,nc,nc
2019-12-16T18:31:14.630Z,44.8135,-110.9495,5.13,0.76,md,12,138,0.06754,0.21,uu,uu60354387,2019-12-16T18:45:08.320Z,"20km NE of West Yellowstone, Montana",earthquake,0.66,1.37,0.167,8,reviewed,uu,uu
2019-12-16T18:25:24.780Z,19.2129993,-155.4256592,30.68,1.98,md,30,150,0.03608,0.13,hv,hv71281071,2019-12-16T18:28:35.900Z,"5km E of Pahala, Hawaii",earthquake,0.62,0.89,0.15,5,automatic,hv,hv
2019-12-16T18:21:25.490Z,19.2210007,-155.4246674,30.83,1.91,md,22,137,0.03047,0.15,hv,hv71281066,2019-12-16T18:24:44.930Z,"6km ENE of Pahala, Hawaii",earthquake,0.83,1.06,0.13,4,automatic,hv,hv
2019-12-16T18:18:48.566Z,59.795,-136.6996,4.5,1.9,ml,,,,0.59,ak,ak019g34x8en,2019-12-19T17:41:25.255Z,"86km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-16T18:17:40.469Z,36.29383333,-98.17466667,7.46,2.46,ml,70,73,0,0.21,ok,ok2019ypau,2019-12-16T23:46:53.263Z,"23km NNE of Okeene, Oklahoma",earthquake,,0.7,0.19,31,reviewed,ok,ok
2019-12-16T18:15:07.760Z,35.876,-117.7066667,10.84,0.53,ml,11,69,0.08226,0.04,ci,ci39232488,2019-12-16T18:18:44.127Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.49,0.117,6,automatic,ci,ci
2019-12-16T18:05:30.830Z,38.8025017,-122.7323303,2.25,0.15,md,8,119,0.01611,0.02,nc,nc73315441,2019-12-16T18:25:04.214Z,"2km SSW of Cobb, CA",earthquake,0.37,1.05,0.07,2,automatic,nc,nc
2019-12-16T18:03:06.770Z,35.6108333,-117.5926667,6.75,1.41,ml,24,84,0.02222,0.18,ci,ci39232472,2019-12-16T21:54:13.158Z,"8km E of Ridgecrest, CA",earthquake,0.29,0.53,0.236,22,reviewed,ci,ci
2019-12-16T18:02:33.720Z,46.4128333333333,-122.229166666667,11.07,0.57,ml,10,125,,0.15,uw,uw61564166,2019-12-16T18:39:12.620Z,"16km SSE of Morton, Washington",earthquake,0.64,1.19,0.0974571111969789,4,reviewed,uw,uw
